Fecha,Hora,Sector,Mp10,Mp2_5,Humedad,Temperatura
19-05-2019,9:33:36,santa rosa,60,58,,
19-05-2019,9:34:18,pedro valdivia,,,99.9,4.3
19-05-2019,9:34:28,pedro valdivia,224,203,,
19-05-2019,9:34:29,pedro valdivia,159,156,,
19-05-2019,9:34:40,pedro valdivia,156,148,,
19-05-2019,9:37:53,amanecer,,,86.2,6.0
19-05-2019,9:38:05,amanecer,63,61,,
19-05-2019,9:38:06,amanecer,49,47,,
19-05-2019,9:38:09,universidad,18,17,,
19-05-2019,9:39:25,centro,,,73.0,7.0
19-05-2019,9:39:36,centro,73,61,,
19-05-2019,9:39:37,centro,37,35,,
19-05-2019,9:39:48,centro,29,29,,
19-05-2019,9:42:47,santa rosa,66,51,,
19-05-2019,9:42:50,pueblo nuevo,,,73.2,5.6
19-05-2019,9:43:01,pueblo nuevo,117,97,,
19-05-2019,9:43:12,pueblo nuevo,89,89,,
19-05-2019,9:43:24,santa rosa,,,93.0,4.1
19-05-2019,9:43:36,santa rosa,36,34,,
19-05-2019,9:44:18,pedro valdivia,,,99.9,4.6
19-05-2019,9:44:28,pedro valdivia,236,199,,
19-05-2019,9:44:29,pedro valdivia,159,156,,
19-05-2019,9:44:40,pedro valdivia,167,149,,
19-05-2019,9:47:53,amanecer,,,84.2,6.6
19-05-2019,9:48:05,amanecer,79,74,,
19-05-2019,9:48:06,amanecer,56,54,,
19-05-2019,9:48:36,universidad,18,17,,
19-05-2019,9:49:25,centro,,,72.1,7.2
19-05-2019,9:49:36,centro,84,71,,
19-05-2019,9:49:37,centro,40,38,,
19-05-2019,9:49:48,centro,34,33,,
19-05-2019,9:52:47,santa rosa,72,58,,
19-05-2019,9:52:50,pueblo nuevo,,,72.2,5.8
19-05-2019,9:53:00,pueblo nuevo,85,73,,
19-05-2019,9:53:12,pueblo nuevo,61,61,,
19-05-2019,9:53:24,santa rosa,,,92.7,4.3
19-05-2019,9:53:36,santa rosa,42,40,,
19-05-2019,9:54:18,pedro valdivia,,,99.9,5.1
19-05-2019,9:54:28,pedro valdivia,126,114,,
19-05-2019,9:54:29,pedro valdivia,68,66,,
19-05-2019,9:54:40,pedro valdivia,79,77,,
19-05-2019,9:57:53,amanecer,,,82.6,6.8
19-05-2019,9:58:05,amanecer,92,89,,
19-05-2019,9:58:06,amanecer,72,70,,
19-05-2019,9:58:59,universidad,25,24,,
19-05-2019,9:59:25,centro,,,71.5,7.4
19-05-2019,9:59:36,centro,95,82,,
19-05-2019,9:59:37,centro,45,43,,
19-05-2019,9:59:48,centro,36,35,,
19-05-2019,10:02:47,santa rosa,73,57,,
19-05-2019,10:02:50,pueblo nuevo,,,72.3,6.0
19-05-2019,10:03:00,pueblo nuevo,103,82,,
19-05-2019,10:03:12,pueblo nuevo,65,65,,
19-05-2019,10:03:24,santa rosa,,,92.1,4.7
19-05-2019,10:03:36,santa rosa,42,40,,
19-05-2019,10:04:18,pedro valdivia,,,99.9,5.2
19-05-2019,10:04:28,pedro valdivia,128,114,,
19-05-2019,10:04:29,pedro valdivia,66,64,,
19-05-2019,10:04:40,pedro valdivia,71,68,,
19-05-2019,10:07:53,amanecer,,,80.6,7.0
19-05-2019,10:08:05,amanecer,66,64,,
19-05-2019,10:08:05,amanecer,88,86,,
19-05-2019,10:09:21,universidad,18,17,,
19-05-2019,10:09:25,centro,,,71.5,7.5
19-05-2019,10:09:36,centro,97,87,,
19-05-2019,10:09:37,centro,47,45,,
19-05-2019,10:09:48,centro,42,41,,
19-05-2019,10:12:48,santa rosa,60,49,,
19-05-2019,10:12:50,pueblo nuevo,,,71.8,6.3
19-05-2019,10:13:00,pueblo nuevo,94,79,,
19-05-2019,10:13:12,pueblo nuevo,68,68,,
19-05-2019,10:13:24,santa rosa,,,91.7,4.7
19-05-2019,10:13:36,santa rosa,45,43,,
19-05-2019,10:14:18,pedro valdivia,,,99.8,5.8
19-05-2019,10:14:28,pedro valdivia,142,126,,
19-05-2019,10:14:29,pedro valdivia,77,75,,
19-05-2019,10:14:40,pedro valdivia,80,78,,
19-05-2019,10:17:53,amanecer,,,78.8,7.3
19-05-2019,10:18:05,amanecer,60,58,,
19-05-2019,10:18:05,amanecer,86,81,,
19-05-2019,10:19:25,centro,,,71.3,7.9
19-05-2019,10:19:36,centro,101,87,,
19-05-2019,10:19:37,centro,47,45,,
19-05-2019,10:19:44,universidad,16,15,,
19-05-2019,10:19:48,centro,47,45,,
19-05-2019,10:22:47,santa rosa,231,180,,
19-05-2019,10:22:50,pueblo nuevo,,,71.8,6.5
19-05-2019,10:23:00,pueblo nuevo,121,105,,
19-05-2019,10:23:12,pueblo nuevo,77,77,,
19-05-2019,10:23:24,santa rosa,,,92.0,5.1
19-05-2019,10:23:36,santa rosa,116,113,,
19-05-2019,10:24:18,pedro valdivia,,,97.5,6.2
19-05-2019,10:24:28,pedro valdivia,137,125,,
19-05-2019,10:24:29,pedro valdivia,79,77,,
19-05-2019,10:24:40,pedro valdivia,75,74,,
19-05-2019,10:27:53,amanecer,,,78.9,7.6
19-05-2019,10:28:05,amanecer,89,87,,
19-05-2019,10:28:05,amanecer,116,113,,
19-05-2019,10:29:25,centro,,,70.7,8.4
19-05-2019,10:29:36,centro,113,104,,
19-05-2019,10:29:37,centro,54,52,,
19-05-2019,10:29:48,centro,49,46,,
19-05-2019,10:30:07,universidad,17,16,,
19-05-2019,10:32:47,santa rosa,138,106,,
19-05-2019,10:32:50,pueblo nuevo,,,71.6,6.4
19-05-2019,10:33:00,pueblo nuevo,136,116,,
19-05-2019,10:33:12,pueblo nuevo,87,86,,
19-05-2019,10:33:24,santa rosa,,,91.1,6.1
19-05-2019,10:33:36,santa rosa,68,66,,
19-05-2019,10:34:18,pedro valdivia,,,95.9,6.6
19-05-2019,10:34:28,pedro valdivia,125,115,,
19-05-2019,10:34:29,pedro valdivia,69,67,,
19-05-2019,10:34:40,pedro valdivia,62,60,,
19-05-2019,10:37:53,amanecer,,,78.5,8.0
19-05-2019,10:38:05,amanecer,96,94,,
19-05-2019,10:38:05,amanecer,138,127,,
19-05-2019,10:39:25,centro,,,68.9,8.6
19-05-2019,10:39:36,centro,79,70,,
19-05-2019,10:39:37,centro,42,40,,
19-05-2019,10:39:48,centro,38,36,,
19-05-2019,10:40:32,universidad,23,22,,
19-05-2019,10:42:47,santa rosa,134,109,,
19-05-2019,10:42:50,pueblo nuevo,,,71.6,6.8
19-05-2019,10:43:00,pueblo nuevo,180,155,,
19-05-2019,10:43:12,pueblo nuevo,128,128,,
19-05-2019,10:43:24,santa rosa,,,88.5,6.9
19-05-2019,10:43:36,santa rosa,73,71,,
19-05-2019,10:44:18,pedro valdivia,,,93.5,7.2
19-05-2019,10:44:28,pedro valdivia,115,100,,
19-05-2019,10:44:29,pedro valdivia,60,58,,
19-05-2019,10:44:40,pedro valdivia,57,57,,
19-05-2019,10:47:53,amanecer,,,78.9,8.0
19-05-2019,10:48:05,amanecer,139,136,,
19-05-2019,10:48:05,amanecer,196,186,,
19-05-2019,10:49:25,centro,,,69.1,8.6
19-05-2019,10:49:36,centro,88,80,,
19-05-2019,10:49:37,centro,43,41,,
19-05-2019,10:49:48,centro,36,35,,
19-05-2019,10:50:56,universidad,22,21,,
19-05-2019,10:52:47,santa rosa,206,174,,
19-05-2019,10:52:50,pueblo nuevo,,,71.0,7.0
19-05-2019,10:53:00,pueblo nuevo,125,104,,
19-05-2019,10:53:12,pueblo nuevo,95,94,,
19-05-2019,10:53:24,santa rosa,,,85.9,7.4
19-05-2019,10:53:36,santa rosa,112,109,,
19-05-2019,10:54:18,pedro valdivia,,,92.4,7.4
19-05-2019,10:54:28,pedro valdivia,117,109,,
19-05-2019,10:54:29,pedro valdivia,53,51,,
19-05-2019,10:54:40,pedro valdivia,63,63,,
19-05-2019,10:57:53,amanecer,,,79.4,8.1
19-05-2019,10:58:05,amanecer,80,78,,
19-05-2019,10:58:05,amanecer,111,105,,
19-05-2019,10:59:25,centro,,,69.3,8.5
19-05-2019,10:59:36,centro,90,85,,
19-05-2019,10:59:37,centro,42,40,,
19-05-2019,10:59:48,centro,37,33,,
19-05-2019,11:01:23,universidad,17,16,,
19-05-2019,11:02:47,santa rosa,134,115,,
19-05-2019,11:02:50,pueblo nuevo,,,70.6,7.5
19-05-2019,11:03:00,pueblo nuevo,101,91,,
19-05-2019,11:03:12,pueblo nuevo,87,86,,
19-05-2019,11:03:24,santa rosa,,,85.5,7.8
19-05-2019,11:03:36,santa rosa,79,77,,
19-05-2019,11:04:18,pedro valdivia,,,91.1,8.0
19-05-2019,11:04:28,pedro valdivia,108,98,,
19-05-2019,11:04:29,pedro valdivia,54,52,,
19-05-2019,11:04:40,pedro valdivia,59,56,,
19-05-2019,11:07:53,amanecer,,,79.5,8.6
19-05-2019,11:08:05,amanecer,90,88,,
19-05-2019,11:08:05,amanecer,132,123,,
19-05-2019,11:09:25,centro,,,70.0,8.7
19-05-2019,11:09:36,centro,107,94,,
19-05-2019,11:09:37,centro,50,48,,
19-05-2019,11:09:48,centro,48,45,,
19-05-2019,11:11:46,universidad,22,21,,
19-05-2019,11:12:47,santa rosa,149,123,,
19-05-2019,11:12:50,pueblo nuevo,,,69.3,7.9
19-05-2019,11:13:00,pueblo nuevo,102,83,,
19-05-2019,11:13:12,pueblo nuevo,77,77,,
19-05-2019,11:13:24,santa rosa,,,81.4,8.4
19-05-2019,11:13:36,santa rosa,87,85,,
19-05-2019,11:14:18,pedro valdivia,,,90.0,8.7
19-05-2019,11:14:28,pedro valdivia,111,106,,
19-05-2019,11:14:29,pedro valdivia,56,54,,
19-05-2019,11:14:40,pedro valdivia,65,63,,
19-05-2019,11:17:53,amanecer,,,76.5,9.3
19-05-2019,11:18:04,amanecer,128,124,,
19-05-2019,11:18:05,amanecer,81,79,,
19-05-2019,11:19:25,centro,,,70.3,9.0
19-05-2019,11:19:36,centro,100,90,,
19-05-2019,11:19:37,centro,48,46,,
19-05-2019,11:19:48,centro,46,46,,
19-05-2019,11:22:09,universidad,33,31,,
19-05-2019,11:22:47,santa rosa,179,142,,
19-05-2019,11:22:50,pueblo nuevo,,,68.9,8.4
19-05-2019,11:23:00,pueblo nuevo,144,129,,
19-05-2019,11:23:12,pueblo nuevo,106,106,,
19-05-2019,11:23:24,santa rosa,,,80.8,9.2
19-05-2019,11:23:36,santa rosa,103,101,,
19-05-2019,11:24:18,pedro valdivia,,,88.9,9.4
19-05-2019,11:24:28,pedro valdivia,83,77,,
19-05-2019,11:24:29,pedro valdivia,44,42,,
19-05-2019,11:24:40,pedro valdivia,47,46,,
19-05-2019,11:27:53,amanecer,,,75.2,9.5
19-05-2019,11:28:04,amanecer,140,133,,
19-05-2019,11:28:05,amanecer,88,86,,
19-05-2019,11:29:25,centro,,,69.6,9.3
19-05-2019,11:29:36,centro,93,80,,
19-05-2019,11:29:37,centro,43,41,,
19-05-2019,11:29:48,centro,37,37,,
19-05-2019,11:32:31,universidad,24,23,,
19-05-2019,11:32:47,santa rosa,207,158,,
19-05-2019,11:32:50,pueblo nuevo,,,68.3,8.8
19-05-2019,11:33:00,pueblo nuevo,170,149,,
19-05-2019,11:33:12,pueblo nuevo,121,121,,
19-05-2019,11:33:24,santa rosa,,,78.5,9.9
19-05-2019,11:33:36,santa rosa,119,116,,
19-05-2019,11:34:18,pedro valdivia,,,85.3,9.9
19-05-2019,11:34:28,pedro valdivia,108,98,,
19-05-2019,11:34:29,pedro valdivia,49,47,,
19-05-2019,11:34:40,pedro valdivia,53,51,,
19-05-2019,11:37:53,amanecer,,,73.5,9.8
19-05-2019,11:38:04,amanecer,196,185,,
19-05-2019,11:38:05,amanecer,131,128,,
19-05-2019,11:39:25,centro,,,69.6,9.4
19-05-2019,11:39:36,centro,95,89,,
19-05-2019,11:39:37,centro,44,42,,
19-05-2019,11:39:48,centro,43,42,,
19-05-2019,11:42:47,santa rosa,150,119,,
19-05-2019,11:42:50,pueblo nuevo,,,67.5,9.2
19-05-2019,11:43:00,pueblo nuevo,172,139,,
19-05-2019,11:43:12,pueblo nuevo,111,111,,
19-05-2019,11:43:24,santa rosa,,,73.3,10.5
19-05-2019,11:43:36,santa rosa,97,95,,
19-05-2019,11:44:18,pedro valdivia,,,81.6,10.1
19-05-2019,11:44:28,pedro valdivia,113,103,,
19-05-2019,11:44:29,pedro valdivia,53,51,,
19-05-2019,11:44:40,pedro valdivia,63,59,,
19-05-2019,11:47:53,amanecer,,,71.2,10.1
19-05-2019,11:48:05,amanecer,135,132,,
19-05-2019,11:48:05,amanecer,202,189,,
19-05-2019,11:49:25,centro,,,69.9,9.5
19-05-2019,11:49:36,centro,117,106,,
19-05-2019,11:49:37,centro,55,53,,
19-05-2019,11:49:48,centro,51,51,,
19-05-2019,11:52:47,santa rosa,139,118,,
19-05-2019,11:52:50,pueblo nuevo,,,66.2,9.8
19-05-2019,11:53:00,pueblo nuevo,149,136,,
19-05-2019,11:53:12,pueblo nuevo,100,100,,
19-05-2019,11:53:19,universidad,21,20,,
19-05-2019,11:53:24,santa rosa,,,70.7,11.1
19-05-2019,11:53:36,santa rosa,87,85,,
19-05-2019,11:54:18,pedro valdivia,,,82.1,10.4
19-05-2019,11:54:28,pedro valdivia,106,100,,
19-05-2019,11:54:29,pedro valdivia,48,46,,
19-05-2019,11:54:40,pedro valdivia,56,55,,
19-05-2019,11:57:53,amanecer,,,68.3,10.6
19-05-2019,11:58:04,amanecer,112,102,,
19-05-2019,11:58:05,amanecer,68,66,,
19-05-2019,11:59:25,centro,,,69.6,9.8
19-05-2019,11:59:37,centro,56,54,,
19-05-2019,11:59:37,centro,112,100,,
19-05-2019,11:59:48,centro,50,48,,
19-05-2019,12:02:47,santa rosa,123,104,,
19-05-2019,12:02:50,pueblo nuevo,,,62.2,10.4
19-05-2019,12:03:00,pueblo nuevo,87,80,,
19-05-2019,12:03:12,pueblo nuevo,61,61,,
19-05-2019,12:03:24,santa rosa,,,69.7,11.4
19-05-2019,12:03:36,santa rosa,83,81,,
19-05-2019,12:03:41,universidad,23,22,,
19-05-2019,12:04:18,pedro valdivia,,,81.0,10.5
19-05-2019,12:04:28,pedro valdivia,122,107,,
19-05-2019,12:04:29,pedro valdivia,55,53,,
19-05-2019,12:04:40,pedro valdivia,84,76,,
19-05-2019,12:07:53,amanecer,,,68.4,10.8
19-05-2019,12:08:04,amanecer,100,100,,
19-05-2019,12:08:05,amanecer,69,67,,
19-05-2019,12:09:25,centro,,,66.6,10.2
19-05-2019,12:09:36,centro,118,113,,
19-05-2019,12:09:37,centro,59,57,,
19-05-2019,12:09:48,centro,53,53,,
19-05-2019,12:12:47,santa rosa,138,110,,
19-05-2019,12:12:50,pueblo nuevo,,,61.7,10.9
19-05-2019,12:13:00,pueblo nuevo,98,90,,
19-05-2019,12:13:12,pueblo nuevo,69,68,,
19-05-2019,12:13:24,santa rosa,,,68.1,12.0
19-05-2019,12:13:36,santa rosa,77,75,,
19-05-2019,12:14:06,universidad,47,45,,
19-05-2019,12:14:18,pedro valdivia,,,79.8,11.4
19-05-2019,12:14:28,pedro valdivia,71,64,,
19-05-2019,12:14:29,pedro valdivia,33,31,,
19-05-2019,12:14:40,pedro valdivia,33,33,,
19-05-2019,12:17:53,amanecer,,,67.6,11.5
19-05-2019,12:18:04,amanecer,64,60,,
19-05-2019,12:18:05,amanecer,46,44,,
19-05-2019,12:19:25,centro,,,63.7,11.0
19-05-2019,12:19:36,centro,126,115,,
19-05-2019,12:19:37,centro,53,51,,
19-05-2019,12:19:48,centro,53,51,,
19-05-2019,12:22:46,santa rosa,143,119,,
19-05-2019,12:22:50,pueblo nuevo,,,59.9,11.4
19-05-2019,12:23:00,pueblo nuevo,80,69,,
19-05-2019,12:23:12,pueblo nuevo,54,54,,
19-05-2019,12:23:24,santa rosa,,,65.7,12.5
19-05-2019,12:23:36,santa rosa,94,92,,
19-05-2019,12:24:18,pedro valdivia,,,77.4,11.7
19-05-2019,12:24:28,pedro valdivia,77,70,,
19-05-2019,12:24:29,pedro valdivia,37,35,,
19-05-2019,12:24:32,universidad,55,53,,
19-05-2019,12:24:40,pedro valdivia,38,38,,
19-05-2019,12:27:52,amanecer,,,66.3,11.9
19-05-2019,12:28:04,amanecer,61,61,,
19-05-2019,12:28:05,amanecer,44,42,,
19-05-2019,12:29:25,centro,,,62.0,11.9
19-05-2019,12:29:36,centro,112,102,,
19-05-2019,12:29:37,centro,53,51,,
19-05-2019,12:29:48,centro,49,47,,
19-05-2019,12:32:46,santa rosa,133,107,,
19-05-2019,12:32:50,pueblo nuevo,,,59.0,11.9
19-05-2019,12:33:00,pueblo nuevo,81,75,,
19-05-2019,12:33:12,pueblo nuevo,57,56,,
19-05-2019,12:33:24,santa rosa,,,63.6,13.1
19-05-2019,12:33:36,santa rosa,89,87,,
19-05-2019,12:34:18,pedro valdivia,,,78.1,12.4
19-05-2019,12:34:28,pedro valdivia,67,61,,
19-05-2019,12:34:29,pedro valdivia,33,31,,
19-05-2019,12:34:40,pedro valdivia,32,31,,
19-05-2019,12:34:54,universidad,33,31,,
19-05-2019,12:37:52,amanecer,,,66.6,12.4
19-05-2019,12:38:04,amanecer,59,59,,
19-05-2019,12:38:05,amanecer,42,40,,
19-05-2019,12:39:25,centro,,,59.4,12.3
19-05-2019,12:39:36,centro,127,117,,
19-05-2019,12:39:37,centro,62,60,,
19-05-2019,12:39:48,centro,53,53,,
19-05-2019,12:42:46,santa rosa,126,111,,
19-05-2019,12:42:50,pueblo nuevo,,,57.6,12.4
19-05-2019,12:43:00,pueblo nuevo,98,82,,
19-05-2019,12:43:12,pueblo nuevo,72,72,,
19-05-2019,12:43:24,santa rosa,,,61.6,13.5
19-05-2019,12:43:36,santa rosa,90,88,,
19-05-2019,12:44:18,pedro valdivia,,,73.2,12.8
19-05-2019,12:44:28,pedro valdivia,65,59,,
19-05-2019,12:44:29,pedro valdivia,33,31,,
19-05-2019,12:44:40,pedro valdivia,40,36,,
19-05-2019,12:45:17,universidad,42,40,,
19-05-2019,12:47:52,amanecer,,,66.4,12.9
19-05-2019,12:48:04,amanecer,37,35,,
19-05-2019,12:48:04,amanecer,55,54,,
19-05-2019,12:49:25,centro,,,59.3,13.1
19-05-2019,12:49:36,centro,105,95,,
19-05-2019,12:49:37,centro,53,51,,
19-05-2019,12:49:48,centro,46,44,,
19-05-2019,12:52:46,santa rosa,127,106,,
19-05-2019,12:52:50,pueblo nuevo,,,57.1,12.7
19-05-2019,12:53:00,pueblo nuevo,87,81,,
19-05-2019,12:53:12,pueblo nuevo,54,54,,
19-05-2019,12:53:24,santa rosa,,,60.7,14.0
19-05-2019,12:53:36,santa rosa,102,100,,
19-05-2019,12:54:18,pedro valdivia,,,71.6,13.9
19-05-2019,12:54:28,pedro valdivia,41,36,,
19-05-2019,12:54:29,pedro valdivia,23,22,,
19-05-2019,12:54:40,pedro valdivia,20,20,,
19-05-2019,12:57:52,amanecer,,,66.6,12.8
19-05-2019,12:58:04,amanecer,50,48,,
19-05-2019,12:58:04,amanecer,66,66,,
19-05-2019,12:59:25,centro,,,58.0,13.4
19-05-2019,12:59:36,centro,85,80,,
19-05-2019,12:59:37,centro,42,40,,
19-05-2019,12:59:48,centro,37,36,,
19-05-2019,13:02:46,santa rosa,113,105,,
19-05-2019,13:02:50,pueblo nuevo,,,57.3,12.8
19-05-2019,13:03:00,pueblo nuevo,89,77,,
19-05-2019,13:03:12,pueblo nuevo,61,61,,
19-05-2019,13:03:24,santa rosa,,,61.5,14.2
19-05-2019,13:03:36,santa rosa,79,77,,
19-05-2019,13:04:18,pedro valdivia,,,70.5,13.5
19-05-2019,13:04:29,pedro valdivia,24,23,,
19-05-2019,13:04:29,pedro valdivia,39,39,,
19-05-2019,13:04:40,pedro valdivia,20,20,,
19-05-2019,13:06:05,universidad,74,72,,
19-05-2019,13:07:52,amanecer,,,66.6,12.9
19-05-2019,13:08:04,amanecer,44,42,,
19-05-2019,13:08:04,amanecer,61,56,,
19-05-2019,13:09:25,centro,,,57.8,13.3
19-05-2019,13:09:36,centro,69,62,,
19-05-2019,13:09:37,centro,36,34,,
19-05-2019,13:09:48,centro,31,31,,
19-05-2019,13:12:46,santa rosa,91,72,,
19-05-2019,13:12:50,pueblo nuevo,,,57.5,12.9
19-05-2019,13:13:01,pueblo nuevo,67,61,,
19-05-2019,13:13:12,pueblo nuevo,49,49,,
19-05-2019,13:13:24,santa rosa,,,60.8,14.1
19-05-2019,13:13:36,santa rosa,56,54,,
19-05-2019,13:14:18,pedro valdivia,,,73.4,13.3
19-05-2019,13:14:28,pedro valdivia,58,55,,
19-05-2019,13:14:29,pedro valdivia,29,27,,
19-05-2019,13:14:40,pedro valdivia,37,31,,
19-05-2019,13:17:52,amanecer,,,66.3,13.0
19-05-2019,13:18:04,amanecer,49,47,,
19-05-2019,13:18:04,amanecer,70,69,,
19-05-2019,13:19:25,centro,,,59.2,13.4
19-05-2019,13:19:36,centro,53,51,,
19-05-2019,13:19:37,centro,30,28,,
19-05-2019,13:19:48,centro,23,23,,
19-05-2019,13:22:46,santa rosa,60,53,,
19-05-2019,13:22:50,pueblo nuevo,,,58.0,12.9
19-05-2019,13:23:00,pueblo nuevo,60,55,,
19-05-2019,13:23:12,pueblo nuevo,43,43,,
19-05-2019,13:23:24,santa rosa,,,61.8,13.9
19-05-2019,13:23:36,santa rosa,47,45,,
19-05-2019,13:24:18,pedro valdivia,,,75.7,12.6
19-05-2019,13:24:28,pedro valdivia,60,55,,
19-05-2019,13:24:29,pedro valdivia,35,33,,
19-05-2019,13:24:40,pedro valdivia,31,31,,
19-05-2019,13:26:55,universidad,51,49,,
19-05-2019,13:27:52,amanecer,,,67.0,12.8
19-05-2019,13:28:04,amanecer,39,37,,
19-05-2019,13:28:04,amanecer,56,56,,
19-05-2019,13:29:25,centro,,,60.6,13.3
19-05-2019,13:29:36,centro,50,47,,
19-05-2019,13:29:37,centro,27,25,,
19-05-2019,13:29:48,centro,25,23,,
19-05-2019,13:32:46,santa rosa,80,64,,
19-05-2019,13:32:50,pueblo nuevo,,,58.7,12.8
19-05-2019,13:33:00,pueblo nuevo,67,56,,
19-05-2019,13:33:12,pueblo nuevo,47,47,,
19-05-2019,13:33:24,santa rosa,,,65.1,13.5
19-05-2019,13:33:36,santa rosa,60,58,,
19-05-2019,13:34:18,pedro valdivia,,,76.8,12.6
19-05-2019,13:34:28,pedro valdivia,39,35,,
19-05-2019,13:34:29,pedro valdivia,22,21,,
19-05-2019,13:34:40,pedro valdivia,19,19,,
19-05-2019,13:37:20,universidad,85,83,,
19-05-2019,13:37:52,amanecer,,,67.8,13.0
19-05-2019,13:38:04,amanecer,49,47,,
19-05-2019,13:38:04,amanecer,62,61,,
19-05-2019,13:39:25,centro,,,61.6,13.1
19-05-2019,13:39:36,centro,78,71,,
19-05-2019,13:39:37,centro,39,37,,
19-05-2019,13:39:48,centro,32,30,,
19-05-2019,13:42:47,santa rosa,86,66,,
19-05-2019,13:42:50,pueblo nuevo,,,59.5,12.8
19-05-2019,13:43:00,pueblo nuevo,46,41,,
19-05-2019,13:43:12,pueblo nuevo,35,35,,
19-05-2019,13:43:24,santa rosa,,,66.4,13.8
19-05-2019,13:43:36,santa rosa,75,73,,
19-05-2019,13:44:18,pedro valdivia,,,77.9,12.8
19-05-2019,13:44:28,pedro valdivia,43,43,,
19-05-2019,13:44:29,pedro valdivia,25,24,,
19-05-2019,13:44:40,pedro valdivia,24,24,,
19-05-2019,13:47:44,universidad,46,44,,
19-05-2019,13:47:52,amanecer,,,67.9,13.1
19-05-2019,13:48:04,amanecer,51,49,,
19-05-2019,13:48:04,amanecer,82,81,,
19-05-2019,13:49:25,centro,,,62.3,12.9
19-05-2019,13:49:36,centro,68,61,,
19-05-2019,13:49:37,centro,32,30,,
19-05-2019,13:49:48,centro,29,28,,
19-05-2019,13:52:46,santa rosa,49,40,,
19-05-2019,13:52:50,pueblo nuevo,,,59.7,12.9
19-05-2019,13:53:00,pueblo nuevo,46,41,,
19-05-2019,13:53:12,pueblo nuevo,34,34,,
19-05-2019,13:53:24,santa rosa,,,66.1,14.0
19-05-2019,13:53:36,santa rosa,56,54,,
19-05-2019,13:54:18,pedro valdivia,,,76.9,13.2
19-05-2019,13:54:28,pedro valdivia,35,33,,
19-05-2019,13:54:29,pedro valdivia,23,22,,
19-05-2019,13:54:40,pedro valdivia,20,20,,
19-05-2019,13:57:52,amanecer,,,67.9,13.3
19-05-2019,13:58:03,amanecer,81,77,,
19-05-2019,13:58:04,amanecer,59,57,,
19-05-2019,13:59:25,centro,,,63.8,12.9
19-05-2019,13:59:36,centro,61,54,,
19-05-2019,13:59:37,centro,32,30,,
19-05-2019,13:59:48,centro,26,25,,
19-05-2019,14:02:46,santa rosa,78,65,,
19-05-2019,14:02:50,pueblo nuevo,,,60.4,12.9
19-05-2019,14:03:00,pueblo nuevo,46,42,,
19-05-2019,14:03:12,pueblo nuevo,36,36,,
19-05-2019,14:03:24,santa rosa,,,68.2,13.7
19-05-2019,14:03:36,santa rosa,55,53,,
19-05-2019,14:04:18,pedro valdivia,,,78.5,12.8
19-05-2019,14:04:28,pedro valdivia,54,50,,
19-05-2019,14:04:29,pedro valdivia,29,27,,
19-05-2019,14:04:40,pedro valdivia,27,26,,
19-05-2019,14:07:52,amanecer,,,68.5,13.3
19-05-2019,14:08:03,amanecer,53,53,,
19-05-2019,14:08:04,amanecer,45,43,,
19-05-2019,14:08:30,universidad,63,61,,
19-05-2019,14:09:25,centro,,,63.2,13.3
19-05-2019,14:09:36,centro,40,36,,
19-05-2019,14:09:37,centro,23,22,,
19-05-2019,14:09:48,centro,17,16,,
19-05-2019,14:12:46,santa rosa,51,42,,
19-05-2019,14:12:50,pueblo nuevo,,,60.6,13.0
19-05-2019,14:13:00,pueblo nuevo,69,62,,
19-05-2019,14:13:12,pueblo nuevo,45,45,,
19-05-2019,14:13:24,santa rosa,,,66.9,14.4
19-05-2019,14:13:36,santa rosa,40,38,,
19-05-2019,14:14:18,pedro valdivia,,,78.8,13.0
19-05-2019,14:14:28,pedro valdivia,47,46,,
19-05-2019,14:14:29,pedro valdivia,27,25,,
19-05-2019,14:14:40,pedro valdivia,20,19,,
19-05-2019,14:17:52,amanecer,,,67.6,13.6
19-05-2019,14:18:03,amanecer,67,67,,
19-05-2019,14:18:04,amanecer,45,43,,
19-05-2019,14:19:25,centro,,,62.3,13.6
19-05-2019,14:19:36,centro,42,38,,
19-05-2019,14:19:37,centro,25,24,,
19-05-2019,14:19:48,centro,18,17,,
19-05-2019,14:22:46,santa rosa,82,67,,
19-05-2019,14:22:50,pueblo nuevo,,,60.9,13.0
19-05-2019,14:23:00,pueblo nuevo,51,47,,
19-05-2019,14:23:12,pueblo nuevo,40,40,,
19-05-2019,14:23:24,santa rosa,,,67.1,13.8
19-05-2019,14:23:36,santa rosa,52,50,,
19-05-2019,14:24:18,pedro valdivia,,,75.6,14.0
19-05-2019,14:24:28,pedro valdivia,24,24,,
19-05-2019,14:24:29,pedro valdivia,18,17,,
19-05-2019,14:24:40,pedro valdivia,15,14,,
19-05-2019,14:27:52,amanecer,,,67.4,13.4
19-05-2019,14:28:03,amanecer,65,64,,
19-05-2019,14:28:04,amanecer,43,41,,
19-05-2019,14:29:15,universidad,70,68,,
19-05-2019,14:29:25,centro,,,62.0,13.7
19-05-2019,14:29:36,centro,42,39,,
19-05-2019,14:29:37,centro,25,24,,
19-05-2019,14:29:48,centro,20,19,,
19-05-2019,14:32:46,santa rosa,48,43,,
19-05-2019,14:32:50,pueblo nuevo,,,61.0,13.0
19-05-2019,14:33:00,pueblo nuevo,41,35,,
19-05-2019,14:33:12,pueblo nuevo,38,35,,
19-05-2019,14:33:24,santa rosa,,,68.0,13.7
